,county_fips,pivot_odds,log_pivot_odds
2013,48461.0,1.5379211082003685e-09,-20.292834262236873
2014,48463.0,5.51362204271424e-06,-12.108288792740234
2015,48465.0,0.00029709573956473843,-8.121456115670096
2016,48467.0,2.3149651857629074e-11,-24.489041374056725
2017,48469.0,5.815494591773991e-09,-18.96274000011739
2018,48471.0,1.3754187386775887e-10,-22.707092707963906
2019,48473.0,8.34006601833899e-09,-18.6021947047391
2020,48475.0,7.011168910384401e-10,-21.078346493810088
2021,48477.0,1.0226625301754363e-08,-18.39827119393254
2022,48479.0,6.852212149253323e-07,-14.193524109321732
2023,48481.0,6.980262687658569e-10,-21.08276437953929
2024,48483.0,1.5136699989549533e-11,-24.913898858021515
2025,48485.0,5.220872320074443e-10,-21.373186430882047
2026,48487.0,9.501966684356016e-10,-20.774352133353627
2027,48489.0,0.00017871298084074107,-8.629729498030022
2028,48491.0,2.225649498603687e-05,-10.712876682464506
2029,48493.0,6.328918944418319e-08,-16.57555130525364
2030,48495.0,6.887967907058367e-10,-21.096074822079892
2031,48497.0,1.2980501059784414e-11,-25.067572802948938
2032,48499.0,2.0377081823866142e-11,-24.616610286616698
2033,48501.0,3.995443578802351e-10,-21.640696323393527
2034,48503.0,5.980576178776453e-11,-23.539919108647457
2035,48505.0,0.0002877455689529263,-8.153433909428106
2036,48507.0,8.003989616470085e-07,-14.038155531530267
2037,49001.0,2.7750771387677987e-05,-10.49224692040402
2038,49003.0,2.7760361724928237e-09,-19.702241763949853
2039,49005.0,5.28280124723391e-06,-12.151054061683448
2040,49007.0,9.142768145372482e-07,-13.905132450801222
2041,49009.0,3.3457037127836825e-07,-14.910418601990568
2042,49011.0,5.217669357756031e-07,-14.46604483195557
2043,49013.0,4.2949870235560456e-11,-23.87098748879364
2044,49015.0,6.81734526097097e-08,-16.50121060579967
2045,49017.0,7.577593403962942e-08,-16.395485087590497
2046,49019.0,0.0007248754355049033,-7.229510730967846
2047,49021.0,7.678177633669434e-11,-23.29005379121463
2048,49023.0,2.538616375407344e-05,-10.581306266452899
2049,49025.0,2.7872689654970964e-10,-22.00078867892203
2050,49027.0,4.4282511518886045e-09,-19.235261104673118
2051,49029.0,1.6113544167547446e-06,-13.33843547997988
2052,49031.0,1.1242511076688254e-07,-16.000978519038778
2053,49033.0,1.1278385373677967e-07,-15.997792648759436
2054,49035.0,5.30206878198544e-06,-12.147413477343896
2055,49037.0,5.935431877193458e-06,-12.03457076469947
2056,49039.0,5.1877152507008244e-08,-16.774387365145405
2057,49041.0,2.016270726202613e-10,-22.32460129995629
2058,49043.0,9.428148712376384e-05,-9.269225706540007
2059,49045.0,7.005679288474437e-06,-11.86878941093182
2060,49047.0,3.984302803231455e-10,-21.643488588279155
2061,49049.0,4.836723928946297e-07,-14.541858033597185
2062,49051.0,4.583425776200232e-07,-14.59564894636447
2063,49053.0,1.7295168388157226e-08,-17.872838658371244
2064,49055.0,3.615286470855854e-09,-19.438094739425377
2065,49057.0,1.5423237167428753e-05,-11.079635278825062
2066,50001.0,5.586579781739044e-05,-9.792558210900019
2067,50003.0,5.3301438113922206e-05,-9.839547245656991
2068,50005.0,0.00028777523562546504,-8.153330814379833
2069,50007.0,1.730774795788493e-05,-10.964356297882098
2070,50009.0,0.000908101712037862,-7.004154167973647
2071,50011.0,0.00013272099877407247,-8.927261386687913
2072,50013.0,0.00031771571743256436,-8.054353545351736
2073,50015.0,0.00011077156712011156,-9.108040431021637
2074,50017.0,0.00018799859924598962,-8.579076045981287
2075,50019.0,0.00040550504039326964,-7.810377254416344
2076,50021.0,0.0001367811437191349,-8.897128400586814
2077,50023.0,6.300970913768613e-05,-9.67222173015037
2078,50025.0,1.591396411489599e-05,-11.048313587950773
2079,50027.0,4.251312212784162e-05,-10.065697773739998
2080,51069.0,4.348921836934563e-06,-12.345582597162718
2081,51187.0,2.7768155495079936e-05,-10.491620679626463
2082,51840.0,0.0006226625356374562,-7.381505862280824
2083,53001.0,2.591689707506787e-06,-12.863200498250288
2084,53003.0,2.7649407413843423e-06,-12.798491354907037
2085,53005.0,2.2573863248272303e-06,-13.001302907373939
2086,53007.0,2.0617803940966234e-05,-10.789355586455176
2087,53009.0,0.00026190685914293736,-8.247521616862526
2088,53011.0,1.1789041511186678e-05,-11.34834014348085
2089,53013.0,3.648471969676144e-06,-12.521202116468304
2090,53015.0,1.6630603276968066e-05,-11.00426598899119
2091,53017.0,2.0132170633747907e-06,-13.115776586332663
2092,53019.0,9.784663214261704e-06,-11.53469437628172
2093,53021.0,9.751384087626171e-05,-9.235516232330266
2094,53023.0,4.725535243013949e-06,-12.262529724489392
2095,53025.0,2.2985190256096332e-07,-15.285830637325937
2096,53027.0,9.594142818861718e-05,-9.251772675732475
2097,53029.0,0.00019284727118121456,-8.55361202336496
2098,53031.0,3.060861623681805e-06,-12.696814105268567
2099,53033.0,1.0063944887039885e-06,-13.809136427263255
2100,53035.0,2.850903288720268e-05,-10.465289577495001
2101,53037.0,2.4710244167476218e-05,-10.608292656690187
2102,53039.0,2.5782939934851507e-05,-10.565797527589382
2103,53041.0,3.9298407960879777e-07,-14.749496735798976
2104,53043.0,5.298348396179805e-07,-14.450700502327194
2105,53045.0,6.086126599267698e-05,-9.706913611991839
2106,53047.0,0.00010207325577879846,-9.189819808548044
2107,53049.0,0.0006033965521925148,-7.412935945222302
2108,53051.0,8.140766453139488e-07,-14.021211316514194
2109,53053.0,8.70046289006736e-06,-11.652134327964243
2110,53055.0,2.7234277786694396e-06,-12.813619258311833
2111,53057.0,8.178506459221091e-05,-9.411415915473441
2112,53059.0,4.40883210578114e-05,-10.029315639205823
2113,53061.0,8.352670346493352e-06,-11.69292926825201
2114,53063.0,1.0186674133984613e-05,-11.494430149286105
2115,53065.0,7.05895809728627e-08,-16.466383281626026
2116,53067.0,1.939493438061215e-05,-10.850498640392727
2117,53069.0,0.0001645063721007324,-8.712561252334408
2118,53071.0,4.3881015922367085e-05,-10.034028770537946
2119,53073.0,1.4943573275479385e-05,-11.111229231791844
2120,53075.0,0.0004671490572727579,-7.668862170767038
2121,53077.0,2.0294325770513697e-05,-10.80516922968307
2122,54001.0,4.2543241238583914e-05,-10.064989558368234
2123,54003.0,2.937462607552837e-05,-10.435379314924685
2124,54005.0,0.000295009583377377,-8.128502716127107
2125,54007.0,0.00043145930411780194,-7.748337364477607
2126,54009.0,0.00019003404453447865,-8.568307320094508
2127,54011.0,9.996177930015324e-05,-9.210722652034361
2128,54013.0,0.00021256851095587725,-8.456246217062718
2129,54015.0,0.00035235283851677685,-7.950877502265761
2130,54017.0,2.359720272094192e-05,-10.654382381731448
2131,54019.0,8.042972756144128e-05,-9.428126704329411
2132,54021.0,0.0008311647985844323,-7.092682469191024
2133,54023.0,6.3406791836363366e-06,-11.968524668496281
2134,54025.0,2.858572031652013e-05,-10.462603254457203
2135,54027.0,2.3307098051560716e-07,-15.271922792367224
2136,54029.0,4.7317306314379414e-05,-9.958634445360689
2137,54031.0,6.185844336710156e-06,-11.993247047821736
2138,54033.0,1.0415015793263618e-05,-11.472261966856557
2139,54035.0,3.400101871564963e-05,-10.289120071571983
2140,54037.0,0.00016629146084167252,-8.70176852099912
2141,54039.0,4.0889228024983757e-05,-10.104643903076681
2142,54041.0,6.247102660765615e-05,-9.680807682983195
2143,54043.0,0.00010366250499265788,-9.17437008002433
2144,54045.0,8.954806397709653e-05,-9.320735049154166
2145,54047.0,0.00018070836601184208,-8.618626063641221
2146,54049.0,6.047288388278682e-05,-9.713315493683764
2147,54051.0,0.00010798031179897937,-9.133561645615982
2148,54053.0,6.569191326454017e-05,-9.63053472582503
2149,54055.0,3.031600770262547e-06,-12.706419770930674
2150,54057.0,1.2807743696694207e-06,-13.568045686652905
2151,54059.0,0.00011317944551321262,-9.086535985420648
2152,54061.0,3.6467889779697514e-05,-10.21907841663026
2153,54063.0,2.6331697527806378e-05,-10.544737115292065
2154,54065.0,3.8969789113918864e-08,-17.06047912910854
2155,54067.0,4.681799626349877e-05,-9.969242893410673
2156,54069.0,0.00011859357918748139,-9.03980821125167
2157,54071.0,0.00010933924584663406,-9.12105516184484
2158,54073.0,6.803582982431608e-05,-9.595476082374947
2159,54075.0,0.0002533671037269146,-8.280671118051032
2160,54077.0,9.63349474251329e-06,-11.550264496376169
2161,54079.0,4.593290131557558e-05,-9.988328893418343
2162,54081.0,2.8390888635015844e-05,-10.469442286982439
2163,54083.0,0.00013059351275813977,-8.943421014957966
2164,54085.0,1.3741570108582473e-05,-11.195085004876116
2165,54087.0,0.00011006609689721655,-9.114429491744705
2166,54089.0,0.00010974027976765439,-9.117394076968603
2167,54091.0,3.960673936766839e-05,-10.13651126813161
2168,54093.0,0.0002276521708743893,-8.387691660211427
2169,54095.0,3.1178889308087855e-05,-10.375769316903442
2170,54097.0,4.434207147754864e-05,-10.023576636835141
2171,54099.0,9.800353302983699e-05,-9.230507028618668
2172,54101.0,0.00039096408429686316,-7.846894858216183
2173,54103.0,0.00031125923545973074,-8.074884438465789
2174,54105.0,6.700488006885561e-05,-9.610745104377191
2175,54107.0,1.7267702222838085e-06,-13.269257817863735
2176,54109.0,1.766415953220823e-05,-10.943972856422135
2177,55001.0,2.3664725342641178e-08,-17.55928027971339
2178,55003.0,0.0002376731481945984,-8.344614155083924
2179,55005.0,2.774503139562115e-05,-10.492453782609427
2180,55007.0,0.00014013218865442726,-8.872924376161329
2181,55009.0,3.783041280411901e-05,-10.182397207295367
2182,55011.0,8.130249262571244e-05,-9.417333882277646
2183,55013.0,5.6004666062191005e-05,-9.79007554816113
2184,55015.0,4.248955897936089e-05,-10.066252183289846
2185,55017.0,0.00011541814427940533,-9.066948986791946
2186,55019.0,4.837386525815879e-07,-14.541721050073228
2187,55021.0,0.0002657466293636321,-8.232967224308515
2188,55023.0,0.0003612200468411982,-7.92602323729378
2189,55025.0,1.0578618899706726e-05,-11.456675678835131
2190,55027.0,9.743881168281257e-08,-16.144041228432624
2191,55029.0,0.0001763844168646306,-8.642844758063438
2192,55031.0,0.0001793928856175216,-8.625932265661474
2193,55033.0,0.00016127749405562438,-8.732384111051536
2194,55035.0,0.00011159602329993946,-9.10062514216504
2195,55037.0,3.536496446697575e-09,-19.460129304204152
2196,55039.0,2.5175128917135995e-05,-10.589653998533196
2197,55041.0,4.1956021972838936e-05,-10.078888584153573
2198,55043.0,5.293196039824325e-05,-9.846503235216616
2199,55045.0,0.0006740349368426857,-7.302228613317189
2200,55047.0,8.979109214811277e-07,-13.923194970133416
2201,55049.0,0.0005558136096582735,-7.4950775543448795
2202,55051.0,0.0004531222329032079,-7.699348639070349
2203,55053.0,0.00012666964304284192,-8.973928096481373
2204,55055.0,0.0001162860479353023,-9.059457471798662
2205,55057.0,1.3889146177863105e-05,-11.18440287336363
2206,55059.0,4.241227418242697e-05,-10.068072752184587
2207,55061.0,1.2382962788093833e-05,-11.29918899881587
2208,55063.0,4.073805754045696e-05,-10.108347827721632
2209,55065.0,6.151643840510875e-06,-11.998791220721781
2210,55067.0,2.6502918112721633e-07,-15.143425899561478
2211,55069.0,1.6948748972635176e-06,-13.287901626779904
2212,55071.0,8.382579142190158e-06,-11.689354917291794
2213,55073.0,1.748244645342516e-05,-10.954313240240223
2214,55075.0,1.3529662421070937e-05,-11.210626066494106
2215,55077.0,1.0863651066796922e-06,-13.732673198957036
2216,55078.0,1.7556250798569727e-05,-10.950100500607508
2217,55079.0,1.9022390636856374e-05,-10.869893818058987
2218,55081.0,2.8278255273607304e-06,-12.776002506542929
2219,55083.0,5.263983583413975e-07,-14.457207575592527
2220,55085.0,1.4664412313129853e-05,-11.130086930451053
2221,55087.0,6.592598327344161e-05,-9.626977910804804
2222,55089.0,3.3956512335486257e-06,-12.593014993979725
2223,55091.0,7.011212181374886e-05,-9.565414857136181
2224,55093.0,0.0002206191798241605,-8.419072511025087
2225,55095.0,3.7549218081875887e-06,-12.492443096350447
2226,55097.0,8.767582930241459e-05,-9.341864303158534
2227,55099.0,0.00011849389036027755,-9.040649156859372
2228,55101.0,6.0422948707980304e-05,-9.714141579688155
2229,55103.0,2.8790108835319907e-05,-10.455478673030562
2230,55105.0,0.0001440547742614565,-8.845316953897525
2231,55107.0,9.472966495208574e-06,-11.567068447949445
2232,55109.0,1.7751081658863777e-05,-10.939064105371989
2233,55111.0,0.0002884770515794064,-8.150895019098774
2234,55113.0,8.224831323498826e-05,-9.405767676310377
2235,55115.0,1.753382252248355e-05,-10.951378826756056
2236,55117.0,5.035690448190701e-05,-9.896374818471095
2237,55119.0,2.6190261234893824e-06,-12.85270801788387
2238,55121.0,2.879166837695077e-05,-10.4554245051425
2239,55123.0,0.00017291301849885825,-8.662721873147966
2240,55125.0,0.00016290546416189485,-8.722340499874663
2241,55127.0,4.7212809218451465e-05,-9.960845320443276
2242,55129.0,6.29252892735245e-05,-9.673562419837458
2243,55131.0,1.5978185081200343e-06,-13.34687129146322
2244,55133.0,1.7598872797375138e-05,-10.94767570357486
2245,55135.0,4.2804522543907376e-08,-16.966622073027292
2246,55137.0,9.394533408550912e-07,-13.877967683131297
2247,55139.0,7.965950558174988e-05,-9.437749186836239
2248,55141.0,4.6368864108925277e-05,-9.978882356110129
2249,56001.0,0.0005553163124692523,-7.4959726741905826
2250,56003.0,6.777614748397143e-09,-18.809640603913785
2251,56005.0,1.652750130456286e-06,-13.313069911799866
2252,56007.0,0.00012469469624886724,-8.989642238268866
2253,56013.0,0.00017874227596720234,-8.62956558869609
2254,56015.0,1.821367337095187e-05,-10.913337961835934
2255,56017.0,3.2726795698764812e-06,-12.629901468283839
2256,56021.0,0.00020767492728072934,-8.479536550398201
2257,56025.0,1.4733922586535047e-07,-15.730528249775382
2258,56029.0,1.0184009369531657e-07,-16.09986196267297
2259,56037.0,0.0002700679690993146,-8.216836893241574
2260,56043.0,1.995101216646847e-06,-13.124815773748105
